cca2	m0	m1	m2	m3	m4	m5	m6	m7	m8	m9	m10	m11	m12	m13	m14	m15	m16	m17	m18	m19	m20	m21	m22	m23	m24	m25	m26	m27	m28	m29	m30	m31	m32	m33	m34	m35	m36	m37	m38	m39	m40	m41	m42	m43	m44	m45	m46	m47	m48	m49	m50	m51	m52	m53	m54	m55	m56	m57	m58	m59	m60	m61	m62	m63	m64	m65	m66	m67	m68	m69	m70	m71	m72	m73	m74	m75	m76	m77	m78	m79	m80	m81	m82	m83	m84	m85	m86	m87	m88	m89	m90	m91	m92	m93	m94	m95	m96	m97	m98	m99	m100	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	f100
LV	7.361	8.317	9.120	9.188	9.696	10.152	11.027	11.683	11.690	11.516	10.682	10.449	9.674	9.904	10.463	11.300	10.912	10.344	10.008	9.399	9.621	9.151	8.822	9.237	8.876	8.343	8.519	8.751	9.466	10.030	10.846	12.601	12.988	13.560	13.903	14.450	14.570	14.464	14.030	13.927	14.138	13.138	12.718	12.415	12.005	11.814	12.093	12.396	12.460	12.497	12.457	12.833	12.724	12.311	11.931	11.909	11.629	11.513	11.340	11.572	11.757	11.925	12.105	11.783	11.265	11.267	10.509	9.507	9.181	8.456	7.654	7.422	7.128	6.750	6.651	6.058	5.307	4.277	3.809	3.728	3.772	3.608	3.719	3.264	2.945	2.564	2.186	1.714	1.355	0.982	0.869	0.686	0.542	0.432	0.312	0.217	0.149	0.082	0.053	0.030	0.040	6.921	7.814	8.571	8.614	9.193	9.421	10.159	10.718	10.781	10.696	10.273	9.674	9.127	9.077	10.112	10.845	10.490	9.927	9.495	8.847	9.001	8.759	8.583	8.850	8.272	7.775	7.821	7.981	8.593	9.416	10.257	11.696	12.082	12.927	12.975	13.419	13.831	13.802	13.204	13.495	13.540	12.706	12.387	12.188	12.315	12.250	12.511	12.825	13.150	13.302	13.281	13.524	14.051	13.742	13.406	13.349	13.392	13.516	13.061	13.966	14.391	14.943	15.342	15.441	15.245	14.866	14.409	13.972	13.827	13.339	12.222	12.510	12.396	11.945	12.719	11.473	10.454	9.179	8.471	8.805	8.980	9.576	9.662	9.041	8.422	7.636	6.789	5.504	4.494	3.528	3.085	2.700	2.092	1.657	1.167	0.892	0.599	0.397	0.254	0.149	0.171
LB	46.791	46.980	47.195	47.594	43.325	46.986	50.367	53.303	55.800	57.378	58.395	58.795	58.569	57.719	56.609	55.585	54.710	53.903	53.157	52.464	51.681	50.809	49.858	48.787	47.472	45.707	43.469	40.754	37.666	34.842	32.731	31.420	30.884	31.053	31.580	32.064	32.570	33.121	33.689	34.124	34.166	33.828	33.145	32.139	31.080	30.219	29.572	29.092	28.910	28.994	29.174	29.442	29.827	30.285	30.628	30.677	30.383	29.751	28.819	27.730	26.604	25.461	24.326	23.203	22.106	21.053	20.051	19.091	18.171	17.311	16.512	15.768	15.076	14.373	13.472	12.312	10.794	9.229	7.724	6.375	5.631	4.979	4.378	3.842	3.364	2.934	2.505	2.093	1.719	1.392	1.093	0.827	0.603	0.423	0.285	0.182	0.107	0.057	0.026	0.010	0.005	44.536	44.709	44.893	45.332	39.756	43.792	47.440	50.588	53.233	54.912	55.960	56.337	56.014	55.012	53.669	52.340	51.049	49.759	48.487	47.341	46.308	45.412	44.664	44.046	43.525	42.985	42.441	41.884	41.311	40.821	40.333	39.826	39.282	38.707	38.173	37.704	37.435	37.386	37.530	37.732	37.747	37.586	37.283	36.813	36.277	35.741	35.181	34.564	34.038	33.702	33.583	33.687	34.046	34.586	35.012	35.033	34.581	33.657	32.314	30.861	29.593	28.557	27.775	27.190	26.552	25.637	24.399	22.840	21.023	19.239	17.756	16.621	15.823	15.254	14.528	14.145	13.082	12.003	10.944	10.051	9.209	8.422	7.661	6.960	6.288	5.663	4.991	4.307	3.672	3.097	2.561	2.071	1.635	1.257	0.936	0.673	0.461	0.299	0.185	0.111	0.130
LS	26.872	26.324	26.388	26.703	27.076	27.563	27.967	28.165	27.905	27.732	27.727	27.318	27.047	25.664	25.416	25.247	24.696	23.567	23.167	23.123	23.367	23.039	21.772	20.706	20.261	20.341	20.614	20.212	19.758	19.512	19.583	19.890	19.968	19.880	19.799	19.555	19.110	17.705	16.768	15.810	14.866	13.734	12.685	11.714	10.807	9.925	9.107	8.356	7.612	6.967	6.442	6.114	5.822	5.550	5.314	5.107	4.910	4.704	4.500	4.272	4.064	3.978	3.815	3.643	3.460	3.261	3.047	2.819	2.552	2.298	2.028	1.759	1.511	1.293	1.518	1.253	1.038	0.905	0.811	0.737	0.677	0.622	0.567	0.509	0.443	0.381	0.324	0.271	0.221	0.173	0.131	0.097	0.069	0.049	0.034	0.023	0.015	0.010	0.006	0.004	0.004	26.394	25.911	25.980	26.297	26.680	27.186	27.620	27.843	27.623	27.498	27.524	27.129	26.869	25.522	25.290	25.143	24.608	23.515	23.143	23.127	23.416	23.135	21.945	20.954	20.588	20.732	21.060	20.696	20.295	20.104	20.236	20.593	20.719	20.679	20.670	20.499	20.127	18.772	17.881	16.945	15.993	14.968	13.857	12.801	11.789	10.788	9.845	8.975	8.132	7.421	6.872	6.586	6.365	6.199	6.094	6.040	6.003	5.944	5.880	5.770	5.663	5.569	5.437	5.283	5.100	4.887	4.656	4.406	4.126	3.859	3.553	3.267	2.982	2.701	2.930	2.501	2.133	1.891	1.696	1.546	1.431	1.341	1.264	1.174	1.036	0.895	0.761	0.637	0.525	0.424	0.334	0.257	0.192	0.144	0.106	0.076	0.053	0.036	0.024	0.015	0.022
LR	82.568	79.749	78.215	77.046	76.178	75.438	74.516	73.856	72.902	72.783	73.003	73.467	70.414	69.300	68.445	67.453	66.547	64.699	61.844	58.912	56.406	54.389	52.603	50.564	48.424	46.143	43.952	41.890	40.011	38.277	36.907	35.774	34.850	33.956	33.177	32.532	31.916	31.403	30.652	29.740	28.750	27.897	27.103	26.196	25.303	24.103	22.922	21.790	20.657	19.568	18.569	17.568	16.603	15.916	15.352	14.664	14.029	13.403	12.817	12.190	11.575	10.932	10.282	9.654	9.043	8.443	7.866	7.293	6.725	6.198	5.684	5.185	4.696	4.222	3.680	3.417	3.142	2.882	2.579	2.260	1.946	1.648	1.378	1.140	0.925	0.732	0.568	0.432	0.322	0.234	0.166	0.115	0.078	0.051	0.031	0.018	0.009	0.004	0.001	0.000	0.000	80.212	77.641	76.209	75.120	74.292	73.579	72.690	72.061	71.149	71.030	71.236	71.655	68.772	67.746	66.913	65.950	65.112	63.347	60.640	57.854	55.470	53.562	51.874	49.931	47.901	45.743	43.678	41.740	39.978	38.352	37.075	36.021	35.145	34.296	33.550	32.937	32.335	31.858	31.127	30.255	29.299	28.486	27.727	26.867	26.021	24.856	23.731	22.672	21.632	20.637	19.735	18.827	17.968	17.417	16.940	16.287	15.655	15.016	14.418	13.768	13.125	12.447	11.763	11.095	10.441	9.795	9.174	8.546	7.922	7.336	6.753	6.183	5.624	5.086	4.451	3.939	3.680	3.357	2.990	2.613	2.254	1.897	1.586	1.305	1.057	0.835	0.648	0.491	0.363	0.262	0.184	0.127	0.085	0.055	0.034	0.020	0.010	0.005	0.002	0.000	0.000
LY	62.946	64.215	65.616	66.792	67.612	68.697	69.841	71.122	72.144	73.203	71.727	70.422	74.911	73.098	70.811	70.744	70.561	70.179	68.590	66.796	64.811	62.780	60.984	59.420	58.263	57.357	56.396	55.489	54.782	54.134	53.584	53.287	53.291	53.547	53.837	54.162	54.351	54.589	55.507	54.988	54.832	57.101	58.340	58.705	58.627	56.736	55.890	53.943	52.143	50.379	48.910	47.380	45.592	43.093	40.593	36.382	33.585	31.413	29.290	27.156	25.640	24.302	21.582	20.554	19.160	16.514	14.538	12.875	10.974	10.099	8.791	9.509	9.300	9.407	8.160	6.912	5.867	5.485	5.153	5.072	4.588	4.782	3.179	3.097	2.660	2.097	1.810	1.533	1.165	0.881	0.655	0.473	0.330	0.222	0.148	0.097	0.061	0.037	0.022	0.012	0.013	59.631	60.848	62.180	63.303	64.094	65.135	66.247	67.459	68.441	69.462	68.075	66.857	70.933	69.252	67.124	66.864	66.354	65.538	64.349	63.242	61.433	59.599	57.960	56.691	55.827	55.086	54.174	53.139	52.299	51.552	50.815	50.402	50.421	50.798	51.218	51.571	51.802	51.918	52.845	52.524	51.894	54.003	54.906	54.983	55.442	54.137	52.851	52.216	50.576	48.279	47.493	45.765	43.303	41.994	41.008	37.457	33.780	31.852	30.065	28.131	26.394	24.997	22.054	21.437	19.703	17.178	15.206	13.868	12.549	11.761	10.897	11.839	10.831	11.060	9.611	8.780	7.442	7.364	7.054	6.563	4.922	4.751	3.635	4.124	3.466	2.717	2.363	2.110	1.700	1.349	1.076	0.823	0.604	0.430	0.302	0.208	0.137	0.087	0.053	0.031	0.035
LI	0.200	0.201	0.201	0.169	0.192	0.208	0.191	0.214	0.190	0.217	0.203	0.195	0.209	0.179	0.236	0.204	0.208	0.200	0.198	0.216	0.192	0.213	0.223	0.228	0.205	0.208	0.245	0.237	0.258	0.246	0.252	0.228	0.256	0.235	0.268	0.282	0.235	0.240	0.250	0.258	0.228	0.282	0.266	0.264	0.252	0.242	0.274	0.288	0.250	0.271	0.287	0.268	0.284	0.352	0.321	0.320	0.309	0.290	0.327	0.317	0.300	0.322	0.279	0.297	0.277	0.244	0.265	0.241	0.224	0.218	0.208	0.178	0.224	0.184	0.198	0.190	0.169	0.169	0.133	0.152	0.138	0.106	0.089	0.089	0.075	0.049	0.058	0.038	0.033	0.026	0.024	0.018	0.015	0.008	0.007	0.006	0.003	0.002	0.001	0.000	0.000	0.173	0.173	0.174	0.186	0.185	0.200	0.175	0.196	0.145	0.171	0.171	0.182	0.196	0.172	0.189	0.166	0.178	0.196	0.210	0.206	0.186	0.212	0.198	0.219	0.235	0.227	0.243	0.228	0.246	0.205	0.256	0.242	0.244	0.252	0.240	0.234	0.285	0.261	0.252	0.265	0.266	0.264	0.232	0.263	0.248	0.258	0.248	0.251	0.289	0.261	0.310	0.306	0.310	0.290	0.305	0.364	0.322	0.323	0.296	0.351	0.332	0.307	0.304	0.302	0.294	0.273	0.264	0.252	0.238	0.228	0.215	0.234	0.199	0.188	0.183	0.205	0.180	0.181	0.139	0.178	0.138	0.145	0.122	0.116	0.091	0.092	0.076	0.067	0.048	0.058	0.058	0.039	0.026	0.020	0.020	0.014	0.012	0.010	0.007	0.006	0.005
LT	11.317	11.892	12.640	13.765	14.740	14.967	15.389	16.149	16.107	15.336	14.813	15.044	15.063	14.982	15.253	14.592	13.960	14.011	14.362	14.605	15.183	15.226	15.830	17.209	18.188	18.506	18.633	19.070	19.756	19.765	21.516	22.992	23.385	22.833	21.850	21.854	22.343	22.304	21.033	20.684	20.468	18.729	18.576	18.238	18.152	18.128	18.423	18.604	18.332	18.465	18.832	19.362	20.115	19.558	19.220	18.875	18.395	18.485	18.338	18.699	18.547	18.890	19.195	18.697	17.800	17.037	15.337	13.461	12.873	11.833	10.748	10.535	10.025	9.538	9.241	7.843	6.770	6.136	6.119	5.092	5.463	5.537	5.010	4.555	4.108	3.733	3.092	2.777	2.238	1.756	1.458	1.159	0.879	0.691	0.456	0.324	0.220	0.134	0.089	0.056	0.075	10.784	11.358	12.072	12.857	13.969	14.445	14.500	15.035	15.259	14.549	14.352	14.384	14.111	14.369	14.544	13.977	13.460	13.757	13.955	14.326	14.620	14.688	15.426	16.494	17.364	17.222	17.498	17.892	18.102	18.131	19.430	20.954	20.536	20.118	19.154	18.953	19.719	19.277	18.805	18.276	18.108	16.838	16.540	16.507	16.939	17.264	17.709	18.156	18.506	18.972	19.157	20.219	20.969	20.936	20.712	20.966	21.117	21.075	20.891	21.670	22.084	23.106	24.192	23.988	23.673	22.997	21.352	19.750	19.234	18.164	16.931	17.618	17.267	17.035	17.290	15.308	13.664	12.672	13.517	11.381	12.823	13.489	12.521	11.554	10.744	10.059	9.127	8.221	6.882	5.613	4.826	4.084	3.080	2.446	1.747	1.355	0.900	0.584	0.388	0.231	0.275
LU	3.573	3.306	3.584	3.523	3.432	3.605	3.605	3.586	3.674	3.808	3.667	3.663	3.684	3.665	3.617	3.605	3.529	3.541	3.664	3.595	3.629	3.673	3.651	4.103	4.219	4.576	5.058	5.181	5.076	5.275	5.498	5.516	5.433	5.693	5.528	5.501	5.420	5.382	5.177	5.196	5.175	5.246	5.224	5.254	4.962	4.932	4.941	4.900	4.846	4.778	4.706	4.803	5.004	4.732	4.932	4.986	4.912	4.835	4.847	4.735	4.519	4.244	4.050	3.817	3.707	3.511	3.324	3.068	2.879	2.822	2.679	2.549	2.330	2.269	2.238	2.105	1.968	1.844	1.529	1.452	1.399	1.258	1.066	0.982	0.984	0.830	0.750	0.652	0.543	0.427	0.382	0.292	0.261	0.194	0.138	0.097	0.064	0.037	0.021	0.012	0.013	3.405	3.227	3.436	3.361	3.461	3.421	3.453	3.507	3.458	3.517	3.587	3.499	3.364	3.541	3.398	3.451	3.420	3.399	3.186	3.309	3.299	3.429	3.564	3.826	3.966	4.238	4.644	4.810	5.009	5.092	5.103	5.271	5.159	5.369	5.305	5.445	5.236	5.325	5.107	5.102	5.157	5.154	5.136	5.027	4.975	4.916	4.907	4.642	4.668	4.655	4.459	4.619	4.654	4.653	4.614	4.550	4.597	4.427	4.403	4.378	4.209	4.086	3.985	3.761	3.589	3.431	3.274	3.246	3.088	2.985	2.885	2.727	2.419	2.520	2.392	2.334	2.179	2.019	1.756	1.727	1.680	1.603	1.485	1.428	1.457	1.324	1.137	1.039	0.943	0.820	0.710	0.632	0.567	0.469	0.372	0.263	0.206	0.143	0.096	0.065	0.096
MG	489.598	477.703	468.236	459.814	449.718	437.020	423.478	411.495	401.565	394.725	388.805	381.460	377.209	375.503	369.599	358.565	348.321	338.598	330.447	322.882	315.290	308.760	303.804	298.136	293.920	287.816	277.771	266.807	255.142	243.290	232.448	222.048	213.599	204.646	194.837	186.560	178.744	172.388	168.483	162.942	157.563	152.874	148.001	144.348	140.139	135.266	130.089	125.057	120.143	115.221	110.415	105.525	100.452	95.011	89.810	84.948	80.332	76.086	72.212	68.724	65.608	62.773	59.982	57.158	54.110	51.028	47.841	44.799	41.752	38.861	35.970	33.108	30.375	27.725	24.555	17.988	15.368	13.453	11.732	10.198	8.834	7.623	6.549	5.588	4.734	3.964	3.223	2.545	1.948	1.467	1.077	0.762	0.519	0.342	0.219	0.136	0.082	0.048	0.027	0.014	0.014	474.592	463.837	455.784	447.323	437.657	425.395	412.278	400.737	391.221	384.789	379.119	372.328	368.403	367.145	361.952	351.630	342.123	332.782	325.037	317.976	310.863	304.791	299.994	294.580	290.563	284.689	275.086	264.536	253.223	241.425	230.646	220.464	212.105	203.522	194.071	185.825	177.952	171.602	168.032	162.800	157.768	153.472	148.942	145.492	141.419	136.676	131.601	126.678	121.916	117.180	112.548	107.852	102.946	97.642	92.558	87.805	83.301	79.193	75.454	72.094	69.132	66.448	63.788	61.117	58.204	55.222	52.110	49.117	46.069	43.178	40.237	37.293	34.456	31.684	28.276	21.642	18.735	16.707	14.832	13.102	11.503	10.024	8.672	7.442	6.323	5.302	4.344	3.474	2.724	2.110	1.606	1.182	0.841	0.580	0.390	0.251	0.157	0.095	0.056	0.031	0.033
MW	323.878	316.707	310.322	305.565	299.853	293.807	288.947	284.636	284.249	284.414	283.996	280.367	278.473	275.248	271.934	266.850	260.522	252.805	243.497	232.987	222.693	213.176	204.777	197.322	191.968	185.351	176.862	168.953	162.987	156.926	150.962	144.988	138.807	132.749	127.518	124.209	117.846	113.909	111.202	108.203	105.766	104.451	101.231	97.253	91.526	85.765	79.507	73.868	68.243	62.675	57.542	52.688	48.300	44.472	41.075	38.198	35.517	33.314	31.363	29.830	28.561	27.146	25.732	24.284	22.780	21.219	19.672	18.164	16.698	15.324	14.217	13.101	12.053	11.015	10.559	9.607	9.496	8.683	7.746	6.800	5.908	5.102	4.366	3.696	3.092	2.548	2.055	1.618	1.251	0.959	0.731	0.551	0.410	0.300	0.216	0.152	0.105	0.070	0.047	0.030	0.055	321.557	314.513	309.019	304.237	298.737	292.900	288.198	284.175	284.263	285.025	285.319	282.187	280.660	277.821	275.258	270.870	264.819	257.159	247.831	237.388	227.065	217.496	209.099	201.710	196.288	189.818	182.212	175.597	171.125	166.676	162.497	158.373	154.232	150.272	147.171	144.964	139.202	135.567	131.933	127.382	122.721	117.842	110.991	103.232	94.033	85.420	77.217	70.597	64.942	60.268	56.832	54.296	52.501	51.205	50.044	48.959	47.455	45.792	43.776	41.695	39.502	36.898	34.226	31.554	28.956	26.483	24.256	22.308	20.607	19.149	18.138	17.113	16.152	15.122	15.901	14.322	14.486	13.537	12.371	11.143	9.952	8.849	7.804	6.811	5.895	5.049	4.231	3.471	2.802	2.246	1.779	1.397	1.085	0.828	0.621	0.457	0.328	0.230	0.158	0.107	0.207
MY	224.970	222.975	221.217	236.439	244.465	263.789	276.963	288.148	297.627	292.879	294.702	295.578	284.229	289.229	285.788	281.629	285.050	283.294	300.969	320.816	324.541	322.672	324.712	329.827	332.975	337.333	340.758	341.902	343.294	345.214	347.381	348.911	348.210	345.820	342.513	340.071	337.256	330.997	325.230	319.838	314.412	306.809	294.056	279.760	265.897	252.965	240.206	226.138	214.875	207.134	201.211	194.874	186.231	178.419	172.103	166.525	161.380	156.094	152.151	149.672	147.410	143.528	137.437	130.925	124.250	117.165	110.132	103.521	97.733	92.243	86.912	81.285	74.689	67.967	61.606	55.038	48.449	41.903	36.019	31.062	27.464	24.482	21.801	19.365	17.027	14.690	12.421	10.309	8.378	6.632	5.223	4.101	3.169	2.433	1.868	1.425	1.048	0.718	0.482	0.326	0.604	211.541	209.698	208.049	222.249	232.593	254.832	266.723	273.927	280.154	273.551	270.483	270.521	261.615	265.972	263.832	260.761	264.783	263.503	276.033	290.042	291.944	290.225	291.653	292.935	291.505	290.815	289.181	286.125	284.455	284.450	285.738	286.889	287.223	287.122	286.695	286.690	286.248	282.927	279.536	275.250	269.671	261.502	249.195	237.228	227.214	218.496	210.164	201.519	195.276	190.546	185.918	180.941	174.716	169.437	165.236	161.458	157.695	153.264	149.685	147.007	144.352	140.519	134.831	128.982	123.231	117.275	111.298	105.393	100.222	95.375	90.507	85.215	78.949	72.579	66.531	60.128	53.472	46.797	40.728	35.519	31.692	28.599	25.878	23.356	20.881	18.373	15.874	13.469	11.236	9.237	7.588	6.247	5.029	3.976	3.145	2.490	1.902	1.326	0.904	0.647	1.491
MV	2.941	3.016	3.103	3.248	3.383	3.504	3.617	3.731	3.859	4.005	4.153	4.293	4.358	4.318	4.161	3.887	3.529	3.219	3.046	3.018	3.144	3.425	3.876	4.509	5.321	6.315	7.429	8.456	9.244	9.778	10.049	10.088	10.020	9.913	9.780	9.621	9.418	9.134	8.761	8.284	7.720	7.083	6.460	5.881	5.348	4.864	4.440	4.061	3.741	3.465	3.232	3.035	2.860	2.694	2.514	2.332	2.154	1.993	1.864	1.765	1.692	1.643	1.597	1.539	1.449	1.328	1.195	1.063	0.933	0.822	0.714	0.623	0.543	0.493	0.460	0.440	0.428	0.428	0.413	0.396	0.356	0.313	0.266	0.225	0.191	0.161	0.134	0.112	0.092	0.074	0.058	0.043	0.032	0.022	0.016	0.011	0.007	0.004	0.002	0.001	0.000	2.801	2.873	2.845	2.917	3.023	3.116	3.203	3.288	3.377	3.452	3.537	3.624	3.671	3.641	3.529	3.347	3.100	2.864	2.672	2.545	2.479	2.477	2.534	2.642	2.807	3.020	3.275	3.522	3.737	3.903	4.034	4.131	4.205	4.258	4.309	4.333	4.339	4.292	4.183	3.995	3.753	3.457	3.170	2.922	2.709	2.549	2.445	2.359	2.282	2.206	2.139	2.080	2.016	1.947	1.866	1.789	1.700	1.615	1.549	1.501	1.460	1.427	1.396	1.336	1.254	1.163	1.047	0.925	0.820	0.720	0.638	0.565	0.510	0.468	0.434	0.415	0.385	0.373	0.355	0.333	0.308	0.273	0.246	0.214	0.188	0.161	0.140	0.119	0.099	0.082	0.064	0.052	0.039	0.030	0.022	0.016	0.012	0.009	0.006	0.004	0.003
ML	458.722	438.013	423.047	408.502	394.492	393.196	386.033	375.509	366.116	356.801	347.313	340.602	330.248	320.531	308.939	297.854	287.003	276.537	266.521	254.280	242.073	230.287	219.075	209.060	199.379	187.850	178.381	169.919	163.053	158.681	152.658	147.365	142.664	136.968	134.023	130.854	126.907	123.769	119.396	115.551	111.962	108.570	104.853	100.410	95.704	90.422	85.881	81.444	76.746	72.029	67.536	63.115	59.004	54.984	51.373	48.012	44.825	41.943	39.263	36.814	34.680	32.705	30.867	29.055	27.313	25.756	24.258	22.791	21.355	19.974	18.607	17.227	15.855	14.418	12.447	11.442	10.578	9.051	7.782	6.902	5.976	4.993	4.035	3.148	2.329	1.744	1.286	0.928	0.645	0.431	0.276	0.167	0.093	0.046	0.019	0.005	0.000	0.001	0.000	0.000	0.000	447.245	428.715	414.541	400.401	386.486	384.945	378.000	367.704	358.444	348.957	339.452	332.700	322.304	312.751	301.309	290.682	280.029	269.429	259.492	247.569	235.610	224.131	213.109	203.358	193.833	182.613	173.339	164.937	158.392	154.366	148.573	143.435	138.798	133.215	130.154	126.926	122.783	119.617	115.355	111.591	108.185	105.020	101.527	97.413	93.067	88.040	83.633	79.247	74.687	70.169	65.925	61.829	58.080	54.428	51.197	48.210	45.339	42.725	40.286	38.101	36.229	34.483	32.861	31.231	29.662	28.249	26.879	25.549	24.195	22.874	21.543	20.169	18.770	17.284	14.934	13.910	13.105	11.467	10.040	8.991	7.845	6.603	5.370	4.217	3.125	2.372	1.781	1.314	0.941	0.649	0.435	0.277	0.168	0.095	0.049	0.023	0.008	0.003	0.000	0.001	0.000
MT	2.196	2.241	2.295	2.371	2.338	2.520	2.480	2.629	2.537	2.550	2.469	2.508	2.501	2.337	2.408	2.443	2.326	2.309	2.286	2.299	2.373	2.478	2.604	2.912	3.074	3.506	3.934	4.383	4.672	4.857	5.191	5.431	5.530	5.529	5.556	5.536	5.281	5.188	5.132	5.024	4.997	4.938	4.577	4.653	4.484	4.346	4.294	4.111	4.147	3.868	3.576	3.606	3.441	3.284	3.121	3.073	2.935	2.921	3.007	3.103	3.094	3.227	3.260	3.257	3.121	3.098	3.141	3.089	2.989	2.845	2.645	2.629	2.611	2.731	2.688	2.655	2.547	2.347	2.126	2.137	1.371	0.961	0.908	0.917	0.886	0.807	0.718	0.632	0.512	0.397	0.332	0.255	0.195	0.142	0.096	0.067	0.047	0.035	0.026	0.019	0.029	2.048	2.090	2.146	2.209	2.167	2.356	2.363	2.383	2.382	2.257	2.234	2.315	2.395	2.259	2.313	2.249	2.096	2.097	2.134	2.166	2.236	2.139	2.276	2.642	2.685	2.912	3.102	3.400	3.666	3.876	4.268	4.469	4.596	4.663	4.793	4.622	4.373	4.202	4.170	4.114	4.093	4.170	3.927	3.806	3.846	3.703	3.617	3.633	3.513	3.324	3.260	3.139	3.034	2.907	2.739	2.888	2.771	2.697	2.831	2.890	2.927	3.102	3.063	3.208	3.192	3.161	3.120	3.077	2.954	2.916	2.774	2.794	2.788	2.925	2.850	2.935	2.924	2.728	2.511	2.443	1.756	1.227	1.256	1.292	1.303	1.248	1.145	1.017	0.920	0.750	0.701	0.587	0.469	0.364	0.258	0.189	0.140	0.107	0.085	0.067	0.165
MH	0.400	0.416	0.442	0.460	0.455	0.440	0.436	0.444	0.443	0.445	0.453	0.463	0.496	0.526	0.522	0.517	0.518	0.505	0.483	0.443	0.406	0.371	0.339	0.310	0.280	0.250	0.220	0.196	0.181	0.164	0.151	0.156	0.172	0.197	0.223	0.228	0.234	0.241	0.245	0.249	0.247	0.258	0.252	0.249	0.231	0.225	0.212	0.219	0.218	0.212	0.193	0.183	0.188	0.187	0.173	0.171	0.154	0.163	0.150	0.143	0.128	0.121	0.111	0.105	0.106	0.098	0.086	0.077	0.081	0.079	0.071	0.062	0.055	0.044	0.038	0.034	0.028	0.026	0.020	0.016	0.012	0.006	0.007	0.004	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.375	0.390	0.413	0.421	0.424	0.418	0.419	0.429	0.425	0.420	0.439	0.458	0.464	0.463	0.466	0.463	0.450	0.451	0.441	0.405	0.353	0.313	0.291	0.272	0.254	0.225	0.201	0.186	0.181	0.168	0.165	0.170	0.182	0.200	0.225	0.236	0.239	0.246	0.249	0.251	0.251	0.257	0.257	0.252	0.234	0.230	0.219	0.208	0.199	0.194	0.194	0.188	0.184	0.169	0.164	0.159	0.151	0.143	0.148	0.139	0.131	0.115	0.111	0.104	0.094	0.088	0.089	0.085	0.078	0.070	0.064	0.058	0.054	0.049	0.039	0.031	0.032	0.026	0.015	0.015	0.012	0.010	0.009	0.009	0.006	0.007	0.005	0.004	0.004	0.003	0.002	0.002	0.001	0.001	0.001	0.001	0.000	0.000	0.000	0.000	0.000
MR	85.304	83.255	81.691	79.969	78.458	76.800	75.211	73.501	71.849	70.203	68.634	68.804	66.488	64.144	61.879	59.617	57.340	55.110	52.827	50.545	48.260	46.078	44.079	42.251	40.631	39.216	37.938	36.733	35.507	34.237	32.941	31.619	30.455	29.355	28.346	27.372	26.448	25.500	24.532	23.529	22.493	21.473	20.519	19.618	18.797	18.054	17.366	16.722	16.127	15.586	15.084	14.598	14.091	13.553	12.986	12.395	11.804	11.235	10.697	10.196	9.726	9.268	8.806	8.333	7.851	7.363	6.878	6.398	5.928	5.467	5.023	4.591	4.178	3.791	3.441	3.111	2.788	2.481	2.194	1.931	1.689	1.461	1.255	1.066	0.890	0.734	0.593	0.467	0.360	0.274	0.207	0.156	0.116	0.085	0.063	0.045	0.033	0.023	0.015	0.009	0.010	83.095	81.159	79.682	78.056	76.591	75.019	73.481	71.838	70.271	68.649	67.126	66.284	64.420	62.543	60.701	58.863	57.033	55.211	53.354	51.507	49.649	47.867	46.218	44.671	43.265	42.010	40.849	39.733	38.592	37.388	36.159	34.886	33.748	32.658	31.639	30.637	29.677	28.701	27.714	26.699	25.663	24.645	23.670	22.750	21.887	21.098	20.338	19.600	18.869	18.167	17.469	16.778	16.100	15.417	14.742	14.069	13.409	12.770	12.153	11.563	11.002	10.449	9.907	9.369	8.837	8.312	7.788	7.278	6.773	6.275	5.795	5.325	4.881	4.455	4.079	3.739	3.394	3.052	2.727	2.420	2.129	1.859	1.609	1.377	1.161	0.972	0.799	0.645	0.513	0.406	0.319	0.250	0.192	0.146	0.108	0.078	0.055	0.037	0.025	0.016	0.020
